ID,Pred
2026_1101_1102,0.572689
2026_1101_1103,0.40073
2026_1101_1104,0.351534
2026_1101_1105,0.601214
2026_1101_1106,0.633218
2026_1101_1107,0.41123
2026_1101_1108,0.551785
2026_1101_1110,0.476459
2026_1101_1111,0.565486
2026_1101_1112,0.230389
2026_1101_1113,0.485332
2026_1101_1114,0.433232
2026_1101_1115,0.537576
2026_1101_1116,0.276425
2026_1101_1117,0.591403
2026_1101_1119,0.507533
2026_1101_1120,0.522387
2026_1101_1122,0.52117
2026_1101_1123,0.428805
2026_1101_1124,0.475606
2026_1101_1125,0.501851
2026_1101_1126,0.565535
2026_1101_1127,0.56262
2026_1101_1129,0.477965
2026_1101_1130,0.460324
2026_1101_1131,0.439059
2026_1101_1132,0.503385
2026_1101_1133,0.465439
2026_1101_1135,0.452283
2026_1101_1136,0.568171
2026_1101_1137,0.523777
2026_1101_1138,0.515641
2026_1101_1139,0.580037
2026_1101_1140,0.45564
2026_1101_1141,0.443518
2026_1101_1142,0.61776
2026_1101_1143,0.533996
2026_1101_1144,0.488979
2026_1101_1145,0.466323
2026_1101_1146,0.446129
2026_1101_1148,0.451843
2026_1101_1149,0.486916
2026_1101_1150,0.415251
2026_1101_1151,0.506337
2026_1101_1152,0.446394
2026_1101_1153,0.399701
2026_1101_1154,0.484783
2026_1101_1155,0.396173
2026_1101_1156,0.608465
2026_1101_1157,0.429062
2026_1101_1158,0.494175
2026_1101_1159,0.533008
2026_1101_1160,0.51319
2026_1101_1161,0.480989
2026_1101_1162,0.515133
2026_1101_1163,0.320599
2026_1101_1164,0.574546
2026_1101_1165,0.484306
2026_1101_1166,0.461659
2026_1101_1167,0.661954
2026_1101_1168,0.499523
2026_1101_1169,0.621651
2026_1101_1170,0.530207
2026_1101_1171,0.50986
2026_1101_1172,0.377631
2026_1101_1173,0.472356
2026_1101_1174,0.528836
2026_1101_1175,0.525691
2026_1101_1176,0.578614
2026_1101_1177,0.461122
2026_1101_1178,0.535786
2026_1101_1179,0.443025
2026_1101_1180,0.469135
2026_1101_1181,0.181183
2026_1101_1182,0.562161
2026_1101_1183,0.565501
2026_1101_1184,0.459275
2026_1101_1185,0.478044
2026_1101_1186,0.45854
2026_1101_1187,0.468574
2026_1101_1188,0.499036
2026_1101_1189,0.562172
2026_1101_1190,0.468223
2026_1101_1191,0.484742
2026_1101_1192,0.478226
2026_1101_1193,0.512706
2026_1101_1194,0.456208
2026_1101_1195,0.446994
2026_1101_1196,0.192728
2026_1101_1197,0.544243
2026_1101_1198,0.560197
2026_1101_1199,0.50454
2026_1101_1200,0.476651
2026_1101_1201,0.490725
2026_1101_1202,0.502709
2026_1101_1203,0.505526
2026_1101_1204,0.447101
2026_1101_1205,0.511142
2026_1101_1206,0.524237
2026_1101_1207,0.496558
2026_1101_1208,0.443644
2026_1101_1209,0.520402
2026_1101_1210,0.565063
2026_1101_1211,0.267322
2026_1101_1212,0.589473
2026_1101_1213,0.500197
2026_1101_1214,0.526998
2026_1101_1217,0.456855
2026_1101_1218,0.531654
2026_1101_1219,0.503227
2026_1101_1220,0.468232
2026_1101_1221,0.513451
2026_1101_1222,0.200304
2026_1101_1223,0.433293
2026_1101_1224,0.598827
2026_1101_1225,0.543913
2026_1101_1226,0.542169
2026_1101_1227,0.513163
2026_1101_1228,0.251928
2026_1101_1229,0.461959
2026_1101_1230,0.502934
2026_1101_1231,0.423374
2026_1101_1232,0.473825
2026_1101_1233,0.494204
2026_1101_1234,0.388781
2026_1101_1235,0.19638
2026_1101_1236,0.406518
2026_1101_1237,0.502007
2026_1101_1238,0.606683
2026_1101_1239,0.449057
2026_1101_1240,0.555317
2026_1101_1241,0.523619
2026_1101_1242,0.323541
2026_1101_1243,0.478568
2026_1101_1244,0.612349
2026_1101_1245,0.571403
2026_1101_1246,0.452639
2026_1101_1247,0.512308
2026_1101_1248,0.479928
2026_1101_1249,0.459381
2026_1101_1250,0.53249
2026_1101_1251,0.428863
2026_1101_1252,0.41235
2026_1101_1253,0.527694
2026_1101_1254,0.525721
2026_1101_1255,0.520543
2026_1101_1256,0.495227
2026_1101_1257,0.347113
2026_1101_1258,0.548929
2026_1101_1259,0.516856
2026_1101_1260,0.57643
2026_1101_1261,0.545965
2026_1101_1262,0.492712
2026_1101_1263,0.505935
2026_1101_1264,0.468691
2026_1101_1265,0.451318
2026_1101_1266,0.472072
2026_1101_1267,0.538315
2026_1101_1268,0.536936
2026_1101_1269,0.567889
2026_1101_1270,0.388932
2026_1101_1271,0.58032
2026_1101_1272,0.530664
2026_1101_1273,0.553299
2026_1101_1274,0.441352
2026_1101_1275,0.50534
2026_1101_1276,0.169296
2026_1101_1277,0.27165
2026_1101_1278,0.416696
2026_1101_1279,0.469359
