ID,Pred
2026_3101_3102,0.52308476
2026_3101_3103,0.45625848
2026_3101_3104,0.1146521
2026_3101_3105,0.5195103
2026_3101_3106,0.55450433
2026_3101_3107,0.3393715
2026_3101_3108,0.6931354
2026_3101_3110,0.43855724
2026_3101_3111,0.17142831
2026_3101_3112,0.5024137
2026_3101_3113,0.47183526
2026_3101_3114,0.25713813
2026_3101_3115,0.55259186
2026_3101_3116,0.33195475
2026_3101_3117,0.25947076
2026_3101_3119,0.4662981
2026_3101_3120,0.29865697
2026_3101_3122,0.43073964
2026_3101_3123,0.38759694
2026_3101_3124,0.2661374
2026_3101_3125,0.3537982
2026_3101_3126,0.58230114
2026_3101_3127,0.54543656
2026_3101_3129,0.4363739
2026_3101_3130,0.119897984
2026_3101_3131,0.38751316
2026_3101_3132,0.6354499
2026_3101_3133,0.4641933
2026_3101_3135,0.48329225
2026_3101_3136,0.24856327
2026_3101_3137,0.44598022
2026_3101_3138,0.5636088
2026_3101_3139,0.4700953
2026_3101_3140,0.54434985
2026_3101_3141,0.35902372
2026_3101_3142,0.39852756
2026_3101_3143,0.3934215
2026_3101_3144,0.54681695
2026_3101_3145,0.50120574
2026_3101_3146,0.089619674
2026_3101_3148,0.74188215
2026_3101_3149,0.56707376
2026_3101_3150,0.4507827
2026_3101_3151,0.5442232
2026_3101_3152,0.4907142
2026_3101_3153,0.1876319
2026_3101_3155,0.15528995
2026_3101_3156,0.38658902
2026_3101_3157,0.053924084
2026_3101_3158,0.27714404
2026_3101_3159,0.32859755
2026_3101_3160,0.47902098
2026_3101_3161,0.396189
2026_3101_3162,0.11469444
2026_3101_3163,0.02038641
2026_3101_3164,0.39693645
2026_3101_3165,0.42881352
2026_3101_3166,0.38196915
2026_3101_3167,0.5151688
2026_3101_3168,0.37468892
2026_3101_3169,0.68943673
2026_3101_3170,0.5614359
2026_3101_3171,0.42284897
2026_3101_3172,0.5048001
2026_3101_3173,0.56399244
2026_3101_3174,0.5324965
2026_3101_3175,0.16229187
2026_3101_3176,0.5270262
2026_3101_3177,0.28032777
2026_3101_3178,0.4875117
2026_3101_3179,0.435954
2026_3101_3180,0.35301465
2026_3101_3181,0.024460088
2026_3101_3182,0.31843048
2026_3101_3183,0.60166603
2026_3101_3184,0.14704446
2026_3101_3185,0.40540108
2026_3101_3186,0.49691018
2026_3101_3187,0.29004064
2026_3101_3188,0.41299853
2026_3101_3189,0.37493393
2026_3101_3190,0.35863367
2026_3101_3191,0.5028948
2026_3101_3192,0.15666239
2026_3101_3193,0.031446997
2026_3101_3194,0.6485288
2026_3101_3195,0.31167698
2026_3101_3196,0.0439635
2026_3101_3197,0.599007
2026_3101_3198,0.46937317
2026_3101_3199,0.32322755
2026_3101_3200,0.42299703
2026_3101_3201,0.12879138
2026_3101_3202,0.47479266
2026_3101_3203,0.40250766
2026_3101_3204,0.41616312
2026_3101_3205,0.4746263
2026_3101_3206,0.26327047
2026_3101_3207,0.22249392
2026_3101_3208,0.032256156
2026_3101_3209,0.39540392
2026_3101_3210,0.1988276
2026_3101_3211,0.3994642
2026_3101_3212,0.25013503
2026_3101_3213,0.41121882
2026_3101_3214,0.45606604
2026_3101_3217,0.3268168
2026_3101_3218,0.4589287
2026_3101_3219,0.16202673
2026_3101_3220,0.46286434
2026_3101_3221,0.38760594
2026_3101_3222,0.6247427
2026_3101_3223,0.4871586
2026_3101_3224,0.5945404
2026_3101_3225,0.37714213
2026_3101_3226,0.6362084
2026_3101_3227,0.43491954
2026_3101_3228,0.17326787
2026_3101_3229,0.36743316
2026_3101_3230,0.40704525
2026_3101_3231,0.38265383
2026_3101_3232,0.5447628
2026_3101_3233,0.4583344
2026_3101_3234,0.37517112
2026_3101_3235,0.03458984
2026_3101_3236,0.32752997
2026_3101_3237,0.64518225
2026_3101_3238,0.5386795
2026_3101_3239,0.45263928
2026_3101_3240,0.29522276
2026_3101_3241,0.071532875
2026_3101_3242,0.39698297
2026_3101_3243,0.46844205
2026_3101_3244,0.6933617
2026_3101_3245,0.47042653
2026_3101_3246,0.025976334
2026_3101_3247,0.54945904
2026_3101_3248,0.44240656
2026_3101_3249,0.43441826
2026_3101_3250,0.48338327
2026_3101_3251,0.4231781
2026_3101_3252,0.3170051
2026_3101_3253,0.5203161
2026_3101_3254,0.5020413
2026_3101_3255,0.28310752
2026_3101_3256,0.42933825
2026_3101_3257,0.039940815
2026_3101_3258,0.47912616
2026_3101_3259,0.7145434
2026_3101_3260,0.56724066
2026_3101_3261,0.0077406457
2026_3101_3262,0.5119639
2026_3101_3263,0.36051682
2026_3101_3264,0.3626053
2026_3101_3265,0.52252275
2026_3101_3266,0.2951632
2026_3101_3267,0.42376107
2026_3101_3268,0.0223988
2026_3101_3269,0.3191466
2026_3101_3270,0.12883319
2026_3101_3271,0.5401556
2026_3101_3272,0.578592
2026_3101_3273,0.69811493
2026_3101_3274,0.18602449
2026_3101_3275,0.49900118
2026_3101_3276,0.012202551
2026_3101_3277,0.017020568
2026_3101_3278,0.028251546
2026_3101_3279,0.017561994
2026_3101_3280,0.04310469
2026_3101_3281,0.4115496
2026_3101_3282,0.4194848
2026_3101_3283,0.48996165
2026_3101_3284,0.61684215
2026_3101_3285,0.36610854
2026_3101_3286,0.12723072
2026_3101_3287,0.51083386
2026_3101_3288,0.6193215
2026_3101_3290,0.65158045
2026_3101_3291,0.43794683
2026_3101_3292,0.5840474
2026_3101_3293,0.41438836
2026_3101_3294,0.5382346
2026_3101_3295,0.039875425
2026_3101_3296,0.4924479
2026_3101_3297,0.45509532
2026_3101_3298,0.37211958
2026_3101_3299,0.327609
2026_3101_3300,0.5688209
2026_3101_3301,0.073631875
2026_3101_3303,0.56776565
2026_3101_3304,0.0196417
2026_3101_3305,0.49398953
2026_3101_3306,0.44459355
2026_3101_3307,0.12958945
2026_3101_3308,0.7120866
2026_3101_3309,0.6229208
2026_3101_3310,0.6969596
2026_3101_3311,0.37742293
2026_3101_3312,0.47110438
2026_3101_3313,0.09599791
2026_3101_3314,0.03051864
2026_3101_3315,0.4248948
2026_3101_3316,0.54728085
2026_3101_3317,0.37278044
2026_3101_3318,0.58727914
2026_3101_3319,0.606483
2026_3101_3320,0.43264672
2026_3101_3321,0.42352465
2026_3101_3322,0.33610615
2026_3101_3323,0.022050621
2026_3101_3324,0.4230785
2026_3101_3325,0.4942869
2026_3101_3326,0.06481274
2026_3101_3328,0.0134082325
2026_3101_3329,0.029952286
2026_3101_3330,0.65515876
2026_3101_3331,0.33360595
2026_3101_3332,0.09133023
2026_3101_3333,0.22876175
2026_3101_3334,0.5000552
2026_3101_3335,0.39648712
2026_3101_3336,0.51215404
2026_3101_3337,0.29061434
2026_3101_3338,0.2586898
2026_3101_3339,0.46622172
2026_3101_3340,0.3995407
2026_3101_3341,0.52612126
2026_3101_3342,0.71176845
2026_3101_3343,0.40763238
2026_3101_3344,0.72758675
2026_3101_3345,0.30599758
2026_3101_3346,0.095440984
2026_3101_3347,0.20371687
2026_3101_3348,0.38505876
2026_3101_3349,0.49030358
2026_3101_3350,0.16976142
2026_3101_3351,0.6691127
2026_3101_3352,0.5840341
2026_3101_3353,0.5993403
2026_3101_3354,0.59280825
2026_3101_3355,0.092001066
2026_3101_3356,0.47871074
2026_3101_3357,0.55293864
2026_3101_3358,0.35573968
2026_3101_3359,0.4205042
2026_3101_3360,0.6419348
2026_3101_3361,0.40535372
2026_3101_3362,0.49536443
2026_3101_3363,0.6475121
2026_3101_3364,0.3339142
2026_3101_3365,0.34036094
2026_3101_3367,0.30676538
2026_3101_3368,0.48319203
2026_3101_3369,0.551293
2026_3101_3370,0.450994
2026_3101_3371,0.38652676
2026_3101_3372,0.40699103
2026_3101_3373,0.12695114
2026_3101_3374,0.6263945
2026_3101_3375,0.5098801
2026_3101_3376,0.015724758
2026_3101_3377,0.21711284
2026_3101_3378,0.33184332
2026_3101_3379,0.41447577
2026_3101_3380,0.20850478
2026_3101_3381,0.5140106
2026_3101_3382,0.6344288
2026_3101_3384,0.46050707
2026_3101_3385,0.4847204
2026_3101_3386,0.38703892
2026_3101_3387,0.6005813
2026_3101_3388,0.6078928
2026_3101_3389,0.59439933
2026_3101_3390,0.09082251
2026_3101_3391,0.54470104
2026_3101_3392,0.47011647
2026_3101_3393,0.08032738
2026_3101_3394,0.4594864
2026_3101_3395,0.04042468
2026_3101_3396,0.1908289
2026_3101_3397,0.09006827
2026_3101_3398,0.6730448
2026_3101_3399,0.45948339
2026_3101_3400,0.017046325
2026_3101_3401,0.45792174
2026_3101_3402,0.6049679
2026_3101_3403,0.13512616
2026_3101_3404,0.5631921
2026_3101_3405,0.5337865
2026_3101_3406,0.44337007
2026_3101_3407,0.21010356
2026_3101_3408,0.43895024
2026_3101_3409,0.44068277
2026_3101_3410,0.40675905
2026_3101_3411,0.32995805
2026_3101_3412,0.40889534
2026_3101_3413,0.5322623
2026_3101_3414,0.11924623
2026_3101_3415,0.75385803
2026_3101_3416,0.15326352
2026_3101_3417,0.021238845
2026_3101_3418,0.6613011
2026_3101_3419,0.24762909
2026_3101_3420,0.667694
2026_3101_3421,0.6126402
2026_3101_3422,0.41753638
2026_3101_3423,0.56499815
2026_3101_3424,0.49081123
2026_3101_3425,0.080742404
2026_3101_3426,0.5835216
2026_3101_3427,0.29654115
2026_3101_3428,0.4209186
2026_3101_3429,0.49398288
2026_3101_3430,0.40022016
2026_3101_3431,0.44319513
2026_3101_3433,0.64271986
2026_3101_3434,0.52612126
2026_3101_3435,0.0158453
2026_3101_3436,0.31337073
2026_3101_3437,0.35015503
2026_3101_3438,0.0778151
2026_3101_3439,0.08991607
2026_3101_3441,0.52612126
2026_3101_3442,0.23967414
2026_3101_3443,0.48795193
2026_3101_3444,0.47027862
2026_3101_3447,0.671136
2026_3101_3448,0.46018848
2026_3101_3449,0.117438056
2026_3101_3450,0.517651
2026_3101_3451,0.6536998
2026_3101_3452,0.024127346
2026_3101_3453,0.37970573
2026_3101_3454,0.5677038
2026_3101_3455,0.55972534
2026_3101_3456,0.6089099
2026_3101_3457,0.5154738
