ID,Pred
2026_1101_1102,0.50107735
2026_1101_1103,0.16461067
2026_1101_1104,0.16628014
2026_1101_1105,0.45268607
2026_1101_1106,0.15731561
2026_1101_1107,0.2091974
2026_1101_1108,0.39638954
2026_1101_1110,0.3860607
2026_1101_1111,0.40726468
2026_1101_1112,0.14475577
2026_1101_1113,0.34810817
2026_1101_1114,0.2471932
2026_1101_1115,0.41947252
2026_1101_1116,0.21074033
2026_1101_1117,0.293686
2026_1101_1119,0.41053653
2026_1101_1120,0.17273538
2026_1101_1122,0.32042286
2026_1101_1123,0.28740245
2026_1101_1124,0.2033753
2026_1101_1125,0.21073957
2026_1101_1126,0.27930441
2026_1101_1127,0.5501972
2026_1101_1129,0.624461
2026_1101_1130,0.28820854
2026_1101_1131,0.29694712
2026_1101_1132,0.29003274
2026_1101_1133,0.39690387
2026_1101_1135,0.24740891
2026_1101_1136,0.4234834
2026_1101_1137,0.36105004
2026_1101_1138,0.28666642
2026_1101_1139,0.4939531
2026_1101_1140,0.14128798
2026_1101_1141,0.19300193
2026_1101_1142,0.38645992
2026_1101_1143,0.29298338
2026_1101_1144,0.5081184
2026_1101_1145,0.46565312
2026_1101_1146,0.21741398
2026_1101_1148,0.4170213
2026_1101_1149,0.25878552
2026_1101_1150,0.27162793
2026_1101_1151,0.317994
2026_1101_1152,0.41613892
2026_1101_1153,0.1749487
2026_1101_1154,0.3728204
2026_1101_1155,0.16928715
2026_1101_1156,0.36536264
2026_1101_1157,0.35079628
2026_1101_1158,0.3896827
2026_1101_1159,0.30062
2026_1101_1160,0.44971192
2026_1101_1161,0.5476289
2026_1101_1162,0.31267646
2026_1101_1163,0.113898076
2026_1101_1164,0.510452
2026_1101_1165,0.17420961
2026_1101_1166,0.31853393
2026_1101_1167,0.48906207
2026_1101_1168,0.47791278
2026_1101_1169,0.49522242
2026_1101_1170,0.46812117
2026_1101_1171,0.4969732
2026_1101_1172,0.3968495
2026_1101_1173,0.41625264
2026_1101_1174,0.43063343
2026_1101_1175,0.45232433
2026_1101_1176,0.48162776
2026_1101_1177,0.2659803
2026_1101_1178,0.33504364
2026_1101_1179,0.38854408
2026_1101_1180,0.5710126
2026_1101_1181,0.14902055
2026_1101_1182,0.19100432
2026_1101_1183,0.50042534
2026_1101_1184,0.32282445
2026_1101_1185,0.3134811
2026_1101_1186,0.20503192
2026_1101_1187,0.32896107
2026_1101_1188,0.20172729
2026_1101_1189,0.40997803
2026_1101_1190,0.22216076
2026_1101_1191,0.4916059
2026_1101_1192,0.5193381
2026_1101_1193,0.39028674
2026_1101_1194,0.2676711
2026_1101_1195,0.4099528
2026_1101_1196,0.06593718
2026_1101_1197,0.3858051
2026_1101_1198,0.22407581
2026_1101_1199,0.1320265
2026_1101_1200,0.3259357
2026_1101_1201,0.41048455
2026_1101_1202,0.3537824
2026_1101_1203,0.19000392
2026_1101_1204,0.29696035
2026_1101_1205,0.47143325
2026_1101_1206,0.40498516
2026_1101_1207,0.32817236
2026_1101_1208,0.16027254
2026_1101_1209,0.4006331
2026_1101_1210,0.39608574
2026_1101_1211,0.14504118
2026_1101_1212,0.29410914
2026_1101_1213,0.3138503
2026_1101_1214,0.27496454
2026_1101_1217,0.30132255
2026_1101_1218,0.25489035
2026_1101_1219,0.3018175
2026_1101_1220,0.3201859
2026_1101_1221,0.51005757
2026_1101_1222,0.08233902
2026_1101_1223,0.48323256
2026_1101_1224,0.2147977
2026_1101_1225,0.30759332
2026_1101_1226,0.28241545
2026_1101_1227,0.2133589
2026_1101_1228,0.1438709
2026_1101_1229,0.35023513
2026_1101_1230,0.34726015
2026_1101_1231,0.40888938
2026_1101_1232,0.42222682
2026_1101_1233,0.28863636
2026_1101_1234,0.23098375
2026_1101_1235,0.17777243
2026_1101_1236,0.31593192
2026_1101_1237,0.36201447
2026_1101_1238,0.4279394
2026_1101_1239,0.3485807
2026_1101_1240,0.34638295
2026_1101_1241,0.21622795
2026_1101_1242,0.29649693
2026_1101_1243,0.21530196
2026_1101_1244,0.32246044
2026_1101_1245,0.4797911
2026_1101_1246,0.25598466
2026_1101_1247,0.5221666
2026_1101_1248,0.47360066
2026_1101_1249,0.22781593
2026_1101_1250,0.3714344
2026_1101_1251,0.32736617
2026_1101_1252,0.18764171
2026_1101_1253,0.18918781
2026_1101_1254,0.2679428
2026_1101_1255,0.34281018
2026_1101_1256,0.3250807
2026_1101_1257,0.12840623
2026_1101_1258,0.23806341
2026_1101_1259,0.4642828
2026_1101_1260,0.59951985
2026_1101_1261,0.28375748
